"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"199",34.40011667,-119.7443833,1,7,2006,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"201",34.40011667,-119.7443833,1,7,2006,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"203",34.40011667,-119.7443833,27,7,2006,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"205",34.40011667,-119.7443833,27,7,2006,"Sebastes","chrysomelas","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"207",34.40011667,-119.7443833,27,7,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"209",34.40011667,-119.7443833,27,7,2006,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"211",34.40011667,-119.7443833,27,7,2006,"Citharichthys","stigmaeus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"213",34.40011667,-119.7443833,4,8,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"215",34.40011667,-119.7443833,4,8,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"217",34.40011667,-119.7443833,1,9,2006,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",105,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"219",34.40011667,-119.7443833,1,9,2006,"Myliobatis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"221",34.40011667,-119.7443833,1,9,2006,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"223",34.40011667,-119.7443833,1,9,2006,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"225",34.40011667,-119.7443833,1,9,2006,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"227",34.40011667,-119.7443833,1,9,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"715",34.40011667,-119.7443833,1,9,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",33,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"717",34.40011667,-119.7443833,1,9,2006,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"719",34.40011667,-119.7443833,1,9,2006,"Platyrhinoidis","triseriata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"241",34.40011667,-119.7443833,3,10,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"721",34.40011667,-119.7443833,3,10,2006,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"723",34.40011667,-119.7443833,3,10,2006,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"725",34.40011667,-119.7443833,3,10,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"243",34.40011667,-119.7443833,1,11,2006,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"245",34.40011667,-119.7443833,1,11,2006,"Sebastes","chrysomelas","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"247",34.40011667,-119.7443833,1,11,2006,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"249",34.40011667,-119.7443833,1,11,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"251",34.40011667,-119.7443833,1,12,2006,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",21,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"253",34.40011667,-119.7443833,1,12,2006,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"255",34.40011667,-119.7443833,3,1,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"257",34.40011667,-119.7443833,3,1,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"259",34.40011667,-119.7443833,4,4,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"261",34.40011667,-119.7443833,4,4,2007,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"263",34.40011667,-119.7443833,4,4,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"265",34.40011667,-119.7443833,4,4,2007,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"267",34.40011667,-119.7443833,2,5,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",30,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"269",34.40011667,-119.7443833,4,6,2007,"Sebastes","auriculatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"271",34.40011667,-119.7443833,4,6,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"273",34.40011667,-119.7443833,4,6,2007,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"275",34.40011667,-119.7443833,4,6,2007,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"277",34.40011667,-119.7443833,4,6,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"279",34.40011667,-119.7443833,4,6,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"767",34.40011667,-119.7443833,4,6,2007,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"769",34.40011667,-119.7443833,4,6,2007,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"771",34.40011667,-119.7443833,9,7,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"773",34.40011667,-119.7443833,20,7,2007,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"775",34.40011667,-119.7443833,20,7,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"777",34.40011667,-119.7443833,20,7,2007,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"779",34.40011667,-119.7443833,2,8,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"781",34.40011667,-119.7443833,2,8,2007,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"783",34.40011667,-119.7443833,2,8,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"785",34.40011667,-119.7443833,2,8,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"787",34.40011667,-119.7443833,2,8,2007,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"789",34.40011667,-119.7443833,2,8,2007,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"791",34.40011667,-119.7443833,29,9,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"793",34.40011667,-119.7443833,29,9,2007,"Sebastes","carnatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"795",34.40011667,-119.7443833,29,9,2007,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"797",34.40011667,-119.7443833,29,9,2007,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"799",34.40011667,-119.7443833,29,9,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"801",34.40011667,-119.7443833,29,9,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"803",34.40011667,-119.7443833,29,9,2007,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"805",34.40011667,-119.7443833,29,9,2007,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"807",34.40011667,-119.7443833,29,9,2007,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"809",34.40011667,-119.7443833,5,11,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",32,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"811",34.40011667,-119.7443833,5,11,2007,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"813",34.40011667,-119.7443833,5,11,2007,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"815",34.40011667,-119.7443833,5,11,2007,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"817",34.40011667,-119.7443833,5,11,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",31,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"819",34.40011667,-119.7443833,5,11,2007,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"821",34.40011667,-119.7443833,5,11,2007,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"823",34.40011667,-119.7443833,5,11,2007,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"825",34.40011667,-119.7443833,5,11,2007,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"827",34.40011667,-119.7443833,3,12,2007,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"829",34.40011667,-119.7443833,3,12,2007,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"831",34.40011667,-119.7443833,2,1,2008,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"833",34.40011667,-119.7443833,2,1,2008,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"835",34.40011667,-119.7443833,7,2,2008,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"837",34.40011667,-119.7443833,7,2,2008,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"839",34.40011667,-119.7443833,4,3,2008,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"841",34.40011667,-119.7443833,4,3,2008,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"843",34.40011667,-119.7443833,4,3,2008,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"845",34.40011667,-119.7443833,4,3,2008,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"847",34.40011667,-119.7443833,3,4,2008,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"849",34.40011667,-119.7443833,3,4,2008,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"851",34.40011667,-119.7443833,1,5,2008,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"853",34.40011667,-119.7443833,1,5,2008,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"855",34.40011667,-119.7443833,1,5,2008,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"857",34.40011667,-119.7443833,12,6,2008,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"859",34.40011667,-119.7443833,12,6,2008,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"861",34.40011667,-119.7443833,12,6,2008,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"863",34.40011667,-119.7443833,12,6,2008,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"865",34.40011667,-119.7443833,12,6,2008,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"867",34.40011667,-119.7443833,10,7,2008,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"869",34.40011667,-119.7443833,10,7,2008,"Myliobatis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"871",34.40011667,-119.7443833,10,7,2008,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"873",34.40011667,-119.7443833,10,7,2008,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"875",34.40011667,-119.7443833,10,7,2008,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"877",34.40011667,-119.7443833,10,7,2008,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",21,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"879",34.40011667,-119.7443833,31,7,2008,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"881",34.40011667,-119.7443833,31,7,2008,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"883",34.40011667,-119.7443833,31,7,2008,"Medialuna","californiensis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"885",34.40011667,-119.7443833,31,7,2008,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1027",34.40011667,-119.7443833,31,7,2008,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1029",34.40011667,-119.7443833,31,7,2008,"Leiocottus","hirundo","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1051",34.40011667,-119.7443833,31,7,2008,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
